video,frame,label
video80.avi,3,1
video80.avi,4,1
video80.avi,5,1
video80.avi,6,1
video80.avi,7,1
video80.avi,8,1
video80.avi,9,1
video80.avi,10,1
video80.avi,11,1
video80.avi,12,1
video80.avi,13,1
video80.avi,14,1
video80.avi,15,1
video80.avi,16,1
video80.avi,17,1
video80.avi,18,1
video80.avi,19,1
video80.avi,20,1
video80.avi,21,1
video80.avi,22,1
video80.avi,23,1
video80.avi,24,1
video80.avi,25,1
video80.avi,26,1
video80.avi,27,1
video80.avi,28,1
video80.avi,29,1
video80.avi,30,1
video80.avi,31,1
video80.avi,32,1
video80.avi,33,1
video80.avi,34,1
video80.avi,35,1
video80.avi,36,1
video80.avi,37,1
video80.avi,38,1
video80.avi,39,1
video80.avi,40,1
video80.avi,41,1
video80.avi,42,1
video80.avi,43,1
video80.avi,44,1
video80.avi,45,1
video80.avi,46,1
video80.avi,47,1
video80.avi,48,1
video80.avi,49,1
video80.avi,50,1
video80.avi,51,1
video80.avi,52,1
video80.avi,53,1
video80.avi,54,1
video80.avi,55,1
video80.avi,56,1
video80.avi,57,1
video80.avi,58,1
video80.avi,59,1
video80.avi,60,1
video80.avi,61,1
video80.avi,62,1
video80.avi,63,1
video80.avi,64,1
video80.avi,65,1
video80.avi,66,1
video80.avi,67,1
video80.avi,68,1
video80.avi,69,2
video80.avi,70,2
video80.avi,71,2
video80.avi,72,2
video80.avi,73,2
video80.avi,74,2
video80.avi,75,2
video80.avi,76,2
video80.avi,77,2
video80.avi,78,2
video80.avi,79,2
video80.avi,80,2
video80.avi,81,2
video80.avi,82,2
video80.avi,83,2
video80.avi,84,2
video80.avi,85,2
video80.avi,86,2
video80.avi,87,2
video80.avi,88,2
video80.avi,89,2
video80.avi,90,2
video80.avi,91,2
video80.avi,92,2
video80.avi,93,2
video80.avi,94,2
video80.avi,95,2
video80.avi,96,2
video80.avi,97,2
video80.avi,98,2
video80.avi,99,2
video80.avi,100,2
video80.avi,101,2
video80.avi,102,2
video80.avi,103,2
video80.avi,104,2
video80.avi,105,2
video80.avi,106,2
video80.avi,107,2
video80.avi,108,2
video80.avi,109,2
video80.avi,110,2
video80.avi,111,2
video80.avi,112,2
video80.avi,113,2
video80.avi,114,2
video80.avi,115,2
video80.avi,116,2
video80.avi,117,2
video80.avi,118,2
video80.avi,119,2
video80.avi,120,2
video80.avi,121,2
video80.avi,122,2
video80.avi,123,2
video80.avi,124,2
video80.avi,125,2
video80.avi,126,2
video80.avi,127,2
video80.avi,128,2
video80.avi,129,2
video80.avi,130,2
video80.avi,131,2
video80.avi,132,2
video80.avi,133,2
video80.avi,134,2
video80.avi,135,7
video80.avi,136,7
video80.avi,137,7
video80.avi,138,7
video80.avi,139,7
video80.avi,140,7
video80.avi,141,7
video80.avi,142,7
video80.avi,143,7
video80.avi,144,7
video80.avi,145,7
video80.avi,146,7
video80.avi,147,7
video80.avi,148,7
video80.avi,149,7
video80.avi,150,7
video80.avi,151,4
video80.avi,152,4
video80.avi,153,4
video80.avi,154,4
video80.avi,155,4
video80.avi,156,4
video80.avi,157,4
video80.avi,158,4
video80.avi,159,4
video80.avi,160,4
video80.avi,161,4
video80.avi,162,4
video80.avi,163,4
video80.avi,164,4
video80.avi,165,4
video80.avi,166,4
video80.avi,167,4
video80.avi,168,4
video80.avi,169,4
video80.avi,170,4
video80.avi,171,4
video80.avi,172,4
video80.avi,173,4
video80.avi,174,4
video80.avi,175,4
video80.avi,176,4
video80.avi,177,4
video80.avi,178,4
video80.avi,179,4
video80.avi,180,4
video80.avi,181,4
video80.avi,182,4
video80.avi,183,4
video80.avi,184,4
video80.avi,185,4
video80.avi,186,4
video80.avi,187,4
video80.avi,188,4
video80.avi,189,4
video80.avi,190,4
video80.avi,191,4
video80.avi,192,4
video80.avi,193,4
video80.avi,194,4
video80.avi,195,4
video80.avi,196,4
video80.avi,197,4
video80.avi,198,4
video80.avi,199,4
video80.avi,200,4
video80.avi,201,4
video80.avi,202,4
video80.avi,203,4
video80.avi,204,4
video80.avi,205,4
video80.avi,206,4
video80.avi,207,4
video80.avi,208,4
video80.avi,209,4
video80.avi,210,4
video80.avi,211,4
video80.avi,212,5
video80.avi,213,5
video80.avi,214,5
video80.avi,215,5
video80.avi,216,5
video80.avi,217,5
video80.avi,218,5
video80.avi,219,5
video80.avi,220,5
video80.avi,221,5
video80.avi,222,5
video80.avi,223,5
video80.avi,224,5
video80.avi,225,5
video80.avi,226,5
video80.avi,227,5
video80.avi,228,5
video80.avi,229,5
video80.avi,230,5
video80.avi,231,5
video80.avi,232,5
video80.avi,233,5
video80.avi,234,5
video80.avi,235,5
video80.avi,236,5
video80.avi,237,5
video80.avi,238,5
video80.avi,239,5
video80.avi,240,5
video80.avi,241,5
video80.avi,242,5
video80.avi,243,5
video80.avi,244,5
video80.avi,245,5
video80.avi,246,5
video80.avi,247,5
video80.avi,248,1
video80.avi,249,1
video80.avi,250,1
video80.avi,251,1
video80.avi,252,1
video80.avi,253,1
video80.avi,254,2
video80.avi,255,2
video80.avi,256,2
video80.avi,257,2
video80.avi,258,2
video80.avi,259,2
video80.avi,260,2
video80.avi,261,2
video80.avi,262,2
video80.avi,263,2
video80.avi,264,2
video80.avi,265,2
video80.avi,266,2
video80.avi,267,2
video80.avi,268,2
video80.avi,269,2
video80.avi,270,2
video80.avi,271,2
video80.avi,272,2
video80.avi,273,2
video80.avi,274,2
video80.avi,275,2
video80.avi,276,2
video80.avi,277,2
video80.avi,278,2
video80.avi,279,2
video80.avi,280,2
video80.avi,281,2
video80.avi,282,2
video80.avi,283,2
video80.avi,284,2
video80.avi,285,2
video80.avi,286,2
video80.avi,287,2
video80.avi,288,2
video80.avi,289,2
video80.avi,290,2
video80.avi,291,2
video80.avi,292,2
video80.avi,293,2
video80.avi,294,2
video80.avi,295,2
video80.avi,296,2
video80.avi,297,2
video80.avi,298,2
video80.avi,299,2
video80.avi,300,2
video80.avi,301,2
video80.avi,302,2
video80.avi,303,2
video80.avi,304,2
video80.avi,305,2
video80.avi,306,2
video80.avi,307,2
video80.avi,308,2
video80.avi,309,2
video80.avi,310,2
video80.avi,311,0
video80.avi,312,0
video81.avi,1,1
video81.avi,2,1
video81.avi,3,1
video81.avi,4,1
video81.avi,5,1
video81.avi,6,1
video81.avi,7,1
video81.avi,8,1
video81.avi,9,1
video81.avi,10,1
video81.avi,11,1
video81.avi,12,1
video81.avi,13,1
video81.avi,14,1
video81.avi,15,1
video81.avi,16,1
video81.avi,17,1
video81.avi,18,1
video81.avi,19,1
video81.avi,20,1
video81.avi,21,1
video81.avi,22,1
video81.avi,23,1
video81.avi,24,1
video81.avi,25,1
video81.avi,26,1
video81.avi,27,1
video81.avi,28,1
video81.avi,29,1
video81.avi,30,1
video81.avi,31,1
video81.avi,32,1
video81.avi,33,1
video81.avi,34,1
video81.avi,35,1
video81.avi,36,1
video81.avi,37,1
video81.avi,38,1
video81.avi,39,1
video81.avi,40,1
video81.avi,41,1
video81.avi,42,1
video81.avi,43,1
video81.avi,44,1
video81.avi,45,1
video81.avi,46,1
video81.avi,47,1
video81.avi,48,1
video81.avi,49,1
video81.avi,50,1
video81.avi,51,1
video81.avi,52,1
video81.avi,53,1
video81.avi,54,1
video81.avi,55,1
video81.avi,56,1
video81.avi,57,1
video81.avi,58,1
video81.avi,59,1
video81.avi,60,1
video81.avi,61,1
video81.avi,62,1
video81.avi,63,1
video81.avi,64,1
video81.avi,65,1
video81.avi,66,1
video81.avi,67,1
video81.avi,68,1
video81.avi,69,1
video81.avi,70,2
video81.avi,71,2
video81.avi,72,2
video81.avi,73,2
video81.avi,74,2
video81.avi,75,2
video81.avi,76,2
video81.avi,77,2
video81.avi,78,2
video81.avi,79,2
video81.avi,80,2
video81.avi,81,2
video81.avi,82,2
video81.avi,83,2
video81.avi,84,2
video81.avi,85,2
video81.avi,86,2
video81.avi,87,2
video81.avi,88,2
video81.avi,89,2
video81.avi,90,2
video81.avi,91,2
video81.avi,92,2
video81.avi,93,2
video81.avi,94,2
video81.avi,95,2
video81.avi,96,2
video81.avi,97,2
video81.avi,98,2
video81.avi,99,2
video81.avi,100,2
video81.avi,101,2
video81.avi,102,2
video81.avi,103,2
video81.avi,104,2
video81.avi,105,2
video81.avi,106,2
video81.avi,107,2
video81.avi,108,2
video81.avi,109,2
video81.avi,110,2
video81.avi,111,2
video81.avi,112,2
video81.avi,113,2
video81.avi,114,2
video81.avi,115,2
video81.avi,116,2
video81.avi,117,2
video81.avi,118,2
video81.avi,119,2
video81.avi,120,2
video81.avi,121,2
video81.avi,122,2
video81.avi,123,2
video81.avi,124,2
video81.avi,125,2
video81.avi,126,2
video81.avi,127,2
video81.avi,128,2
video81.avi,129,2
video81.avi,130,2
video81.avi,131,2
video81.avi,132,2
video81.avi,133,2
video81.avi,134,2
video81.avi,135,2
video81.avi,136,2
video81.avi,137,7
video81.avi,138,7
video81.avi,139,7
video81.avi,140,7
video81.avi,141,7
video81.avi,142,7
video81.avi,143,7
video81.avi,144,7
video81.avi,145,7
video81.avi,146,7
video81.avi,147,7
video81.avi,148,7
video81.avi,149,7
video81.avi,150,7
video81.avi,151,7
video81.avi,152,7
video81.avi,153,7
video81.avi,154,7
video81.avi,155,7
video81.avi,156,7
video81.avi,157,7
video81.avi,158,7
video81.avi,159,7
video81.avi,160,7
video81.avi,161,7
video81.avi,162,7
video81.avi,163,7
video81.avi,164,7
video81.avi,165,7
video81.avi,166,7
video81.avi,167,7
video81.avi,168,7
video81.avi,169,7
video81.avi,170,7
video81.avi,171,4
video81.avi,172,4
video81.avi,173,4
video81.avi,174,4
video81.avi,175,4
video81.avi,176,4
video81.avi,177,4
video81.avi,178,4
video81.avi,179,4
video81.avi,180,4
video81.avi,181,4
video81.avi,182,4
video81.avi,183,4
video81.avi,184,4
video81.avi,185,4
video81.avi,186,4
video81.avi,187,4
video81.avi,188,4
video81.avi,189,4
video81.avi,190,4
video81.avi,191,4
video81.avi,192,4
video81.avi,193,4
video81.avi,194,4
video81.avi,195,4
video81.avi,196,4
video81.avi,197,4
video81.avi,198,4
video81.avi,199,4
video81.avi,200,4
video81.avi,201,5
video81.avi,202,5
video81.avi,203,5
video81.avi,204,5
video81.avi,205,5
video81.avi,206,5
video81.avi,207,5
video81.avi,208,5
video81.avi,209,5
video81.avi,210,5
video81.avi,211,5
video81.avi,212,5
video81.avi,213,5
video81.avi,214,5
video81.avi,215,5
video81.avi,216,5
video81.avi,217,5
video81.avi,218,5
video81.avi,219,5
video81.avi,220,5
video81.avi,221,5
video81.avi,222,5
video81.avi,223,5
video81.avi,224,5
video81.avi,225,5
video81.avi,226,5
video81.avi,227,5
video81.avi,228,5
video81.avi,229,5
video81.avi,230,5
video81.avi,231,5
video81.avi,232,5
video81.avi,233,5
video81.avi,234,5
video81.avi,235,5
video81.avi,236,5
video81.avi,237,5
video81.avi,238,5
video81.avi,239,5
video81.avi,240,5
video81.avi,241,5
video81.avi,242,5
video81.avi,243,5
video81.avi,244,1
video81.avi,245,1
video81.avi,246,1
video81.avi,247,1
video81.avi,248,1
video81.avi,249,1
video81.avi,250,1
video81.avi,251,1
video81.avi,252,2
video81.avi,253,2
video81.avi,254,2
video81.avi,255,2
video81.avi,256,2
video81.avi,257,2
video81.avi,258,2
video81.avi,259,2
video81.avi,260,2
video81.avi,261,2
video81.avi,262,2
video81.avi,263,2
video81.avi,264,2
video81.avi,265,2
video81.avi,266,2
video81.avi,267,2
video81.avi,268,2
video81.avi,269,2
video81.avi,270,2
video81.avi,271,2
video81.avi,272,2
video81.avi,273,2
video81.avi,274,2
video81.avi,275,2
video81.avi,276,2
video81.avi,277,2
video81.avi,278,2
video81.avi,279,2
video81.avi,280,2
video81.avi,281,2
video81.avi,282,2
video81.avi,283,2
video81.avi,284,2
video81.avi,285,2
video81.avi,286,2
video81.avi,287,2
video81.avi,288,2
video81.avi,289,2
video81.avi,290,2
video81.avi,291,2
video81.avi,292,2
video81.avi,293,2
video81.avi,294,2
video81.avi,295,2
video81.avi,296,2
video81.avi,297,2
video81.avi,298,2
video81.avi,299,2
video81.avi,300,2
video81.avi,301,2
video81.avi,302,2
video81.avi,303,2
video81.avi,304,0
video81.avi,305,0
video81.avi,306,0
video81.avi,307,0
video81.avi,308,0
video81.avi,309,0
video81.avi,310,0
video81.avi,311,0
video81.avi,312,0
video82.avi,1,1
video82.avi,2,1
video82.avi,3,1
video82.avi,4,1
video82.avi,5,1
video82.avi,6,1
video82.avi,7,1
video82.avi,8,1
video82.avi,9,1
video82.avi,10,1
video82.avi,11,1
video82.avi,12,1
video82.avi,13,1
video82.avi,14,1
video82.avi,15,1
video82.avi,16,1
video82.avi,17,1
video82.avi,18,1
video82.avi,19,1
video82.avi,20,1
video82.avi,21,1
video82.avi,22,1
video82.avi,23,1
video82.avi,24,1
video82.avi,25,1
video82.avi,26,1
video82.avi,27,1
video82.avi,28,1
video82.avi,29,1
video82.avi,30,1
video82.avi,31,1
video82.avi,32,1
video82.avi,33,1
video82.avi,34,1
video82.avi,35,1
video82.avi,36,1
video82.avi,37,1
video82.avi,38,1
video82.avi,39,1
video82.avi,40,1
video82.avi,41,1
video82.avi,42,1
video82.avi,43,1
video82.avi,44,1
video82.avi,45,1
video82.avi,46,1
video82.avi,47,1
video82.avi,48,1
video82.avi,49,1
video82.avi,50,1
video82.avi,51,1
video82.avi,52,1
video82.avi,53,1
video82.avi,54,1
video82.avi,55,1
video82.avi,56,1
video82.avi,57,1
video82.avi,58,1
video82.avi,59,1
video82.avi,60,1
video82.avi,61,1
video82.avi,62,1
video82.avi,63,1
video82.avi,64,1
video82.avi,65,1
video82.avi,66,1
video82.avi,67,1
video82.avi,68,1
video82.avi,69,1
video82.avi,70,1
video82.avi,71,1
video82.avi,72,2
video82.avi,73,2
video82.avi,74,2
video82.avi,75,2
video82.avi,76,2
video82.avi,77,2
video82.avi,78,2
video82.avi,79,2
video82.avi,80,2
video82.avi,81,2
video82.avi,82,2
video82.avi,83,2
video82.avi,84,2
video82.avi,85,2
video82.avi,86,2
video82.avi,87,2
video82.avi,88,2
video82.avi,89,2
video82.avi,90,2
video82.avi,91,2
video82.avi,92,2
video82.avi,93,2
video82.avi,94,2
video82.avi,95,2
video82.avi,96,2
video82.avi,97,2
video82.avi,98,2
video82.avi,99,2
video82.avi,100,2
video82.avi,101,2
video82.avi,102,2
video82.avi,103,2
video82.avi,104,2
video82.avi,105,2
video82.avi,106,2
video82.avi,107,2
video82.avi,108,2
video82.avi,109,2
video82.avi,110,2
video82.avi,111,2
video82.avi,112,2
video82.avi,113,2
video82.avi,114,2
video82.avi,115,2
video82.avi,116,2
video82.avi,117,2
video82.avi,118,2
video82.avi,119,2
video82.avi,120,2
video82.avi,121,2
video82.avi,122,2
video82.avi,123,2
video82.avi,124,2
video82.avi,125,2
video82.avi,126,2
video82.avi,127,2
video82.avi,128,2
video82.avi,129,2
video82.avi,130,2
video82.avi,131,2
video82.avi,132,2
video82.avi,133,2
video82.avi,134,2
video82.avi,135,2
video82.avi,136,2
video82.avi,137,2
video82.avi,138,2
video82.avi,139,2
video82.avi,140,2
video82.avi,141,2
video82.avi,142,2
video82.avi,143,2
video82.avi,144,2
video82.avi,145,2
video82.avi,146,2
video82.avi,147,2
video82.avi,148,2
video82.avi,149,2
video82.avi,150,2
video82.avi,151,2
video82.avi,152,2
video82.avi,153,2
video82.avi,154,2
video82.avi,155,2
video82.avi,156,2
video82.avi,157,2
video82.avi,158,2
video82.avi,159,2
video82.avi,160,2
video82.avi,161,7
video82.avi,162,7
video82.avi,163,7
video82.avi,164,7
video82.avi,165,7
video82.avi,166,7
video82.avi,167,7
video82.avi,168,7
video82.avi,169,7
video82.avi,170,7
video82.avi,171,7
video82.avi,172,7
video82.avi,173,7
video82.avi,174,4
video82.avi,175,4
video82.avi,176,4
video82.avi,177,4
video82.avi,178,4
video82.avi,179,4
video82.avi,180,4
video82.avi,181,4
video82.avi,182,4
video82.avi,183,4
video82.avi,184,4
video82.avi,185,4
video82.avi,186,4
video82.avi,187,4
video82.avi,188,4
video82.avi,189,4
video82.avi,190,4
video82.avi,191,4
video82.avi,192,4
video82.avi,193,4
video82.avi,194,4
video82.avi,195,4
video82.avi,196,4
video82.avi,197,4
video82.avi,198,4
video82.avi,199,4
video82.avi,200,4
video82.avi,201,4
video82.avi,202,4
video82.avi,203,4
video82.avi,204,4
video82.avi,205,4
video82.avi,206,4
video82.avi,207,4
video82.avi,208,4
video82.avi,209,4
video82.avi,210,4
video82.avi,211,4
video82.avi,212,4
video82.avi,213,4
video82.avi,214,4
video82.avi,215,4
video82.avi,216,4
video83.avi,1,1
video83.avi,2,1
video83.avi,3,1
video83.avi,4,1
video83.avi,5,1
video83.avi,6,1
video83.avi,7,1
video83.avi,8,1
video83.avi,9,1
video83.avi,10,1
video83.avi,11,1
video83.avi,12,1
video83.avi,13,1
video83.avi,14,1
video83.avi,15,1
video83.avi,16,1
video83.avi,17,1
video83.avi,18,1
video83.avi,19,1
video83.avi,20,1
video83.avi,21,1
video83.avi,22,1
video83.avi,23,1
video83.avi,24,1
video83.avi,25,1
video83.avi,26,1
video83.avi,27,1
video83.avi,28,1
video83.avi,29,1
video83.avi,30,1
video83.avi,31,1
video83.avi,32,1
video83.avi,33,1
video83.avi,34,1
video83.avi,35,1
video83.avi,36,1
video83.avi,37,1
video83.avi,38,1
video83.avi,39,1
video83.avi,40,1
video83.avi,41,1
video83.avi,42,2
video83.avi,43,2
video83.avi,44,2
video83.avi,45,2
video83.avi,46,2
video83.avi,47,2
video83.avi,48,2
video83.avi,49,2
video83.avi,50,2
video83.avi,51,2
video83.avi,52,2
video83.avi,53,2
video83.avi,54,2
video83.avi,55,2
video83.avi,56,2
video83.avi,57,2
video83.avi,58,2
video83.avi,59,2
video83.avi,60,2
video83.avi,61,2
video83.avi,62,2
video83.avi,63,2
video83.avi,64,2
video83.avi,65,2
video83.avi,66,2
video83.avi,67,2
video83.avi,68,2
video83.avi,69,2
video83.avi,70,2
video83.avi,71,2
video83.avi,72,2
video83.avi,73,2
video83.avi,74,2
video83.avi,75,2
video83.avi,76,2
video83.avi,77,2
video83.avi,78,2
video83.avi,79,2
video83.avi,80,2
video83.avi,81,2
video83.avi,82,2
video83.avi,83,2
video83.avi,84,2
video83.avi,85,2
video83.avi,86,2
video83.avi,87,2
video83.avi,88,2
video83.avi,89,2
video83.avi,90,2
video83.avi,91,2
video83.avi,92,2
video83.avi,93,2
video83.avi,94,2
video83.avi,95,2
video83.avi,96,2
video83.avi,97,2
video83.avi,98,2
video83.avi,99,2
video83.avi,100,2
video83.avi,101,2
video83.avi,102,2
video83.avi,103,2
video83.avi,104,2
video83.avi,105,2
video83.avi,106,2
video83.avi,107,2
video83.avi,108,2
video83.avi,109,2
video83.avi,110,2
video83.avi,111,2
video83.avi,112,2
video83.avi,113,2
video83.avi,114,2
video83.avi,115,2
video83.avi,116,2
video83.avi,117,2
video83.avi,118,2
video83.avi,119,2
video83.avi,120,2
video83.avi,121,2
video83.avi,122,2
video83.avi,123,2
video83.avi,124,2
video83.avi,125,2
video83.avi,126,2
video83.avi,127,2
video83.avi,128,2
video83.avi,129,2
video83.avi,130,2
video83.avi,131,2
video83.avi,132,2
video83.avi,133,2
video83.avi,134,2
video83.avi,135,2
video83.avi,136,2
video83.avi,137,2
video83.avi,138,2
video83.avi,139,2
video83.avi,140,2
video83.avi,141,2
video83.avi,142,2
video83.avi,143,2
video83.avi,144,2
video83.avi,145,2
video83.avi,146,2
video83.avi,147,2
video83.avi,148,2
video83.avi,149,2
video83.avi,150,2
video83.avi,151,2
video83.avi,152,2
video83.avi,153,2
video83.avi,154,2
video83.avi,155,2
video83.avi,156,7
video83.avi,157,7
video83.avi,158,7
video83.avi,159,7
video83.avi,160,7
video83.avi,161,7
video83.avi,162,7
video83.avi,163,7
video83.avi,164,7
video83.avi,165,7
video83.avi,166,7
video83.avi,167,7
video83.avi,168,4
video83.avi,169,4
video83.avi,170,4
video83.avi,171,4
video83.avi,172,4
video83.avi,173,4
video83.avi,174,4
video83.avi,175,4
video83.avi,176,4
video83.avi,177,4
video83.avi,178,4
video83.avi,179,4
video83.avi,180,4
video83.avi,181,4
video83.avi,182,4
video83.avi,183,4
video83.avi,184,4
video83.avi,185,4
video83.avi,186,4
video83.avi,187,4
video83.avi,188,4
video83.avi,189,4
video83.avi,190,4
video83.avi,191,4
video83.avi,192,4
video83.avi,193,4
video83.avi,194,4
video83.avi,195,4
video83.avi,196,4
video83.avi,197,4
video83.avi,198,4
video83.avi,199,4
video83.avi,200,4
video83.avi,201,4
video83.avi,202,4
video83.avi,203,4
video83.avi,204,4
video83.avi,205,4
video83.avi,206,4
video83.avi,207,4
video83.avi,208,4
video83.avi,209,4
video83.avi,210,4
video83.avi,211,4
video83.avi,212,4
video83.avi,213,4
video83.avi,214,4
video83.avi,215,4
video83.avi,216,4
video83.avi,217,4
video83.avi,218,4
video83.avi,219,4
video83.avi,220,4
video83.avi,221,4
video83.avi,222,4
video83.avi,223,4
video83.avi,224,4
video83.avi,225,4
video83.avi,226,4
video83.avi,227,4
video83.avi,228,4
video83.avi,229,4
video83.avi,230,4
video83.avi,231,4
video83.avi,232,4
video83.avi,233,4
video83.avi,234,4
video83.avi,235,4
video83.avi,236,4
video83.avi,237,4
video83.avi,238,4
video83.avi,239,4
video83.avi,240,4
video84.avi,1,1
video84.avi,2,1
video84.avi,3,1
video84.avi,4,1
video84.avi,5,1
video84.avi,6,1
video84.avi,7,1
video84.avi,8,1
video84.avi,9,1
video84.avi,10,1
video84.avi,11,1
video84.avi,12,1
video84.avi,13,1
video84.avi,14,1
video84.avi,15,1
video84.avi,16,1
video84.avi,17,1
video84.avi,18,1
video84.avi,19,1
video84.avi,20,1
video84.avi,21,1
video84.avi,22,1
video84.avi,23,1
video84.avi,24,1
video84.avi,25,1
video84.avi,26,1
video84.avi,27,1
video84.avi,28,1
video84.avi,29,1
video84.avi,30,1
video84.avi,31,1
video84.avi,32,1
video84.avi,33,1
video84.avi,34,1
video84.avi,35,1
video84.avi,36,1
video84.avi,37,1
video84.avi,38,1
video84.avi,39,1
video84.avi,40,1
video84.avi,41,1
video84.avi,42,1
video84.avi,43,1
video84.avi,44,1
video84.avi,45,1
video84.avi,46,1
video84.avi,47,1
video84.avi,48,1
video84.avi,49,1
video84.avi,50,1
video84.avi,51,1
video84.avi,52,1
video84.avi,53,1
video84.avi,54,1
video84.avi,55,1
video84.avi,56,1
video84.avi,57,1
video84.avi,58,1
video84.avi,59,1
video84.avi,60,1
video84.avi,61,1
video84.avi,62,1
video84.avi,63,1
video84.avi,64,1
video84.avi,65,1
video84.avi,66,1
video84.avi,67,1
video84.avi,68,1
video84.avi,69,1
video84.avi,70,1
video84.avi,71,1
video84.avi,72,1
video84.avi,73,1
video84.avi,74,1
video84.avi,75,1
video84.avi,76,1
video84.avi,77,1
video84.avi,78,1
video84.avi,79,1
video84.avi,80,1
video84.avi,81,1
video84.avi,82,1
video84.avi,83,2
video84.avi,84,2
video84.avi,85,2
video84.avi,86,2
video84.avi,87,2
video84.avi,88,2
video84.avi,89,2
video84.avi,90,2
video84.avi,91,2
video84.avi,92,2
video84.avi,93,2
video84.avi,94,2
video84.avi,95,2
video84.avi,96,2
video84.avi,97,2
video84.avi,98,2
video84.avi,99,2
video84.avi,100,2
video84.avi,101,2
video84.avi,102,2
video84.avi,103,2
video84.avi,104,2
video84.avi,105,2
video84.avi,106,2
video84.avi,107,2
video84.avi,108,2
video84.avi,109,2
video84.avi,110,2
video84.avi,111,2
video84.avi,112,2
video84.avi,113,2
video84.avi,114,2
video84.avi,115,2
video84.avi,116,2
video84.avi,117,2
video84.avi,118,2
video84.avi,119,2
video84.avi,120,2
video84.avi,121,2
video84.avi,122,2
video84.avi,123,2
video84.avi,124,2
video84.avi,125,2
video84.avi,126,2
video84.avi,127,2
video84.avi,128,2
video84.avi,129,2
video84.avi,130,2
video84.avi,131,2
video84.avi,132,2
video84.avi,133,2
video84.avi,134,2
video84.avi,135,2
video84.avi,136,2
video84.avi,137,2
video84.avi,138,2
video84.avi,139,2
video84.avi,140,2
video84.avi,141,2
video84.avi,142,2
video84.avi,143,2
video84.avi,144,2
video84.avi,145,2
video84.avi,146,2
video84.avi,147,2
video84.avi,148,2
video84.avi,149,2
video84.avi,150,2
video84.avi,151,2
video84.avi,152,2
video84.avi,153,2
video84.avi,154,2
video84.avi,155,2
video84.avi,156,2
video84.avi,157,2
video84.avi,158,2
video84.avi,159,2
video84.avi,160,2
video84.avi,161,2
video84.avi,162,2
video84.avi,163,2
video84.avi,164,2
video84.avi,165,2
video84.avi,166,2
video84.avi,167,2
video84.avi,168,2
video84.avi,169,2
video84.avi,170,2
video84.avi,171,2
video84.avi,172,2
video84.avi,173,2
video84.avi,174,2
video84.avi,175,2
video84.avi,176,2
video84.avi,177,2
video84.avi,178,2
video84.avi,179,2
video84.avi,180,2
video84.avi,181,2
video84.avi,182,2
video84.avi,183,2
video84.avi,184,2
video84.avi,185,2
video84.avi,186,7
video84.avi,187,7
video84.avi,188,7
video84.avi,189,7
video84.avi,190,7
video84.avi,191,7
video84.avi,192,7
video84.avi,193,7
video84.avi,194,7
video84.avi,195,7
video84.avi,196,7
video84.avi,197,7
video84.avi,198,7
video84.avi,199,7
video84.avi,200,4
video84.avi,201,4
video84.avi,202,4
video84.avi,203,4
video84.avi,204,4
video84.avi,205,4
video84.avi,206,4
video84.avi,207,4
video84.avi,208,4
video84.avi,209,4
video84.avi,210,4
video84.avi,211,4
video84.avi,212,4
video84.avi,213,4
video84.avi,214,4
video84.avi,215,4
video84.avi,216,4
video84.avi,217,4
video84.avi,218,4
video84.avi,219,4
video84.avi,220,4
video84.avi,221,4
video84.avi,222,4
video84.avi,223,4
video84.avi,224,4
video84.avi,225,4
video84.avi,226,4
video84.avi,227,4
video84.avi,228,4
video84.avi,229,4
video84.avi,230,4
video84.avi,231,4
video84.avi,232,4
video84.avi,233,4
video84.avi,234,4
video84.avi,235,4
video84.avi,236,4
video84.avi,237,4
video84.avi,238,4
video84.avi,239,4
video84.avi,240,4
video84.avi,241,4
video84.avi,242,4
video84.avi,243,4
video84.avi,244,4
video84.avi,245,4
video84.avi,246,4
video84.avi,247,4
video84.avi,248,4
video84.avi,249,4
video84.avi,250,4
video84.avi,251,4
video84.avi,252,4
video84.avi,253,4
video84.avi,254,4
video84.avi,255,4
video84.avi,256,4
video84.avi,257,4
video84.avi,258,4
video84.avi,259,4
video84.avi,260,4
video84.avi,261,4
video84.avi,262,4
video84.avi,263,4
video84.avi,264,4
video84.avi,265,4
video84.avi,266,4
video84.avi,267,4
video84.avi,268,4
video84.avi,269,4
video84.avi,270,4
video84.avi,271,4
video84.avi,272,4
video84.avi,273,4
video84.avi,274,4
video84.avi,275,4
video84.avi,276,4
video84.avi,277,4
video84.avi,278,4
video84.avi,279,4
video84.avi,280,4
video84.avi,281,4
video84.avi,282,4
video84.avi,283,4
video84.avi,284,4
video84.avi,285,4
video84.avi,286,4
video84.avi,287,4
video84.avi,288,4
video85.avi,1,0
video85.avi,2,0
video85.avi,3,0
video85.avi,4,0
video85.avi,5,0
video85.avi,6,0
video85.avi,7,0
video85.avi,8,0
video85.avi,9,0
video85.avi,10,0
video85.avi,11,0
video85.avi,12,0
video85.avi,13,0
video85.avi,14,0
video85.avi,15,0
video85.avi,16,0
video85.avi,17,0
video85.avi,18,0
video85.avi,19,0
video85.avi,20,0
video85.avi,21,0
video85.avi,22,0
video85.avi,23,0
video85.avi,24,0
video85.avi,25,0
video85.avi,26,0
video85.avi,27,0
video85.avi,28,0
video85.avi,29,1
video85.avi,30,1
video85.avi,31,1
video85.avi,32,1
video85.avi,33,1
